,All people,Long-term health problem or disability: Day-to-day activities limited a lot,Long-term health problem or disability: Day-to-day activities limited a little,Long-term health problem or disability: Day-to-day activities not limited,Long-term health problem or disability: Day-to-day activities limited a lot: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities limited a little: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities not limited: Aged 16 to 64,General health: Very good,General health: Good,General health: Fair,General health: Bad,General health: Very bad,Provision of unpaid care: No unpaid care,Provision of unpaid care: 1 to 19 hours a week,Provision of unpaid care: 20 to 49 hours a week,Provision of unpaid care: 50 or more hours a week
S01006865,938,51,83,804,15,33,575,523,302,94,16,3,871,55,5,7
S01006866,549,22,53,474,5,26,303,322,176,42,7,2,514,29,4,2
S01006867,731,40,69,622,16,26,398,441,214,53,16,7,651,54,9,17
S01006868,879,41,94,744,15,39,482,479,286,81,24,9,802,52,16,9
S01006869,495,31,51,413,16,32,286,279,141,56,17,2,438,32,10,15
S01006870,486,32,41,413,10,18,264,296,133,43,14,0,445,28,7,6
S01006871,750,34,71,645,13,25,380,444,221,74,7,4,699,38,3,10
S01006872,719,22,52,645,4,35,397,499,160,54,3,3,675,34,5,5
S01006873,1007,108,138,761,17,32,467,511,314,139,32,11,918,57,8,24
S01006874,584,37,40,507,10,19,378,349,174,48,12,1,543,26,8,7
S01006875,698,50,97,551,16,40,344,350,239,90,18,1,641,32,7,18
S01006876,992,61,93,838,20,55,568,562,316,82,23,9,898,56,16,22
S01006877,955,72,55,828,22,32,583,516,312,104,19,4,879,57,10,9
S01006878,706,54,76,576,24,38,369,357,242,81,20,6,639,41,8,18
S01006879,789,55,93,641,12,44,423,413,261,96,17,2,747,23,6,13
S01006880,600,16,48,536,7,26,367,407,151,33,7,2,561,31,2,6
S01006881,578,29,50,499,14,24,337,324,184,60,7,3,531,31,9,7
S01006882,398,47,48,303,14,14,189,175,146,64,11,2,373,16,2,7
S01006883,458,24,53,381,12,26,248,243,151,47,16,1,434,16,2,6
S01006884,888,52,98,738,15,41,475,489,278,89,27,5,822,47,10,9
S01006885,529,36,49,444,14,20,292,305,151,66,7,0,488,32,2,7
S01006886,733,33,67,633,18,41,447,407,249,60,16,1,664,50,8,11
S01006887,587,14,47,526,6,29,345,413,130,37,6,1,553,27,1,6
S01006888,800,51,55,694,25,37,459,492,226,57,16,9,737,40,7,16
S01006889,826,49,94,683,29,49,459,415,285,94,28,4,764,42,4,16
S01006890,667,22,52,593,12,31,389,422,190,42,9,4,618,40,4,5
S01006891,951,91,93,767,32,38,551,505,289,114,35,8,886,36,14,15
S01006892,612,57,64,491,29,35,340,286,225,67,26,8,553,29,12,18
S01006893,543,28,41,474,13,22,305,290,187,53,12,1,495,29,8,11
S01006894,938,74,94,770,29,33,518,438,358,108,24,10,871,38,8,21
S01006895,534,33,52,449,14,25,325,237,218,62,13,4,489,28,7,10
S01006896,787,44,83,660,16,38,463,420,271,73,21,2,722,45,8,12
S01006897,708,30,51,627,15,29,462,431,214,49,10,4,662,31,3,12
S01006898,751,38,74,639,19,36,440,422,226,81,19,3,681,47,11,12
S01006899,609,12,41,556,5,21,404,388,169,40,9,3,572,25,5,7
S01006900,579,27,40,512,13,22,399,341,181,49,5,3,532,31,4,12
S01006901,595,45,55,495,16,31,353,286,212,76,20,1,535,34,14,12
S01006902,693,47,56,590,24,32,402,382,223,67,16,5,662,16,7,8
S01006903,822,71,87,664,23,42,448,405,286,104,21,6,754,41,10,17
S01006904,726,80,70,576,21,23,390,367,233,87,28,11,678,28,10,10
S01006905,891,74,84,733,28,27,469,458,291,104,33,5,818,45,6,22
S01006906,843,114,111,618,31,43,400,331,320,145,38,9,786,31,11,15
S01006907,598,37,67,494,21,30,391,303,207,72,9,7,548,33,12,5
S01006908,803,65,90,648,25,38,475,384,263,122,28,6,747,34,11,11
S01006909,768,15,38,715,8,21,490,536,196,32,3,1,727,31,3,7
S01006910,852,23,67,762,10,38,566,527,271,40,13,1,780,56,6,10
S01006911,671,11,25,635,6,20,416,474,169,25,3,0,649,16,4,2
S01006912,432,16,42,374,10,26,277,261,129,36,6,0,389,40,1,2
S01006913,546,10,19,517,5,10,355,420,103,18,5,0,521,16,2,7
S01006914,748,26,54,668,14,35,466,482,209,45,10,2,697,37,1,13
S01006915,826,25,71,730,13,40,497,509,240,60,9,8,772,31,11,12
S01006916,564,14,33,517,9,23,339,406,125,24,6,3,532,20,4,8
S01006917,996,19,31,946,9,23,593,757,209,23,5,2,963,21,6,6
S01006918,493,19,32,442,7,12,285,322,121,39,10,1,468,17,2,6
S01006919,485,16,39,430,6,19,294,292,149,34,9,1,449,23,6,7
S01006920,502,29,48,425,7,15,278,269,160,58,15,0,468,19,3,12
S01006921,829,14,34,781,11,24,493,583,213,26,4,3,796,20,3,10
S01006922,506,23,29,454,10,17,297,297,167,31,9,2,471,17,5,13
S01006923,792,50,96,646,8,28,431,409,271,92,15,5,711,52,12,17
S01006924,556,17,32,507,10,21,352,336,184,29,6,1,529,16,7,4
S01006925,499,28,39,432,8,16,306,277,167,41,12,2,452,33,7,7
S01006926,737,22,34,681,11,25,452,518,170,33,8,8,700,20,8,9
S01006927,1002,18,28,956,12,21,662,736,224,34,6,2,966,23,7,6
S01006928,1033,54,83,896,29,38,639,591,325,86,23,8,955,46,17,15
S01006929,836,23,47,766,12,24,557,592,190,42,10,2,757,58,13,8
S01006930,889,27,76,786,15,41,590,563,253,61,9,3,796,63,16,14
S01006931,392,11,30,351,6,10,250,259,111,19,3,0,370,18,0,4
S01006932,614,10,28,576,5,21,394,465,120,22,4,3,578,26,5,5
S01006933,580,7,38,535,6,25,418,377,171,26,5,1,538,38,3,1
S01006934,620,83,60,477,23,24,343,335,186,76,21,2,560,41,8,11
S01006935,699,33,72,594,16,31,411,399,224,60,13,3,618,65,6,10
S01006936,643,23,70,550,8,33,365,358,221,54,7,3,592,39,5,7
S01006937,730,32,64,634,16,34,457,413,239,59,17,2,675,36,12,7
S01006938,537,33,58,446,7,23,308,307,164,54,8,4,484,42,2,9
S01006939,615,22,38,555,8,18,395,371,197,40,5,2,566,33,4,12
S01006940,939,40,56,843,22,29,619,573,293,57,11,5,856,68,6,9
S01006941,626,29,38,559,17,18,367,378,188,50,6,4,590,22,6,8
S01006942,1082,35,57,990,15,31,680,699,296,67,17,3,997,60,5,20
S01006943,682,6,19,657,3,13,417,551,117,11,2,1,653,23,4,2
S01006944,874,19,28,827,9,17,581,619,213,30,9,3,836,23,5,10
S01006945,508,17,44,447,7,23,338,292,174,29,11,2,462,33,3,10
S01006946,800,30,46,724,12,24,530,518,226,45,10,1,739,46,8,7
S01006947,861,14,51,796,8,29,552,558,251,45,6,1,815,24,12,10
S01006948,871,48,82,741,14,42,510,478,275,96,20,2,813,42,5,11
S01006949,655,20,34,601,9,26,405,430,173,41,9,2,610,35,7,3
S01006950,548,17,26,505,15,18,341,381,130,25,8,4,518,18,5,7
S01006951,470,20,49,401,4,25,292,254,166,41,7,2,430,29,4,7
S01006952,827,47,81,699,18,46,502,403,309,95,16,4,747,54,10,16
S01006953,793,21,45,727,11,26,518,510,228,47,8,0,731,48,6,8
S01006954,829,27,62,740,15,31,516,512,238,60,17,2,749,56,12,12
S01006955,622,39,62,521,15,37,365,341,199,61,15,6,578,17,12,15
S01006956,1105,30,62,1013,21,48,696,748,280,55,18,4,1036,46,7,16
S01006957,1083,48,66,969,16,39,680,703,297,68,11,4,992,65,13,13
S01006958,881,74,114,693,23,28,480,418,332,98,25,8,782,65,5,29
S01006959,722,94,114,514,29,44,339,329,225,129,32,7,657,39,9,17
S01006960,982,20,51,911,10,35,603,706,224,40,10,2,937,30,10,5
S01006961,984,16,32,936,12,21,617,736,220,28,0,0,951,17,6,10
S01006962,871,61,71,739,18,28,508,432,330,94,13,2,805,37,9,20
S01006963,666,28,61,577,18,30,442,359,233,62,7,5,632,20,7,7
S01006964,743,25,64,654,13,42,516,386,275,68,11,3,689,39,8,7
S01006965,501,26,69,406,14,37,284,253,184,49,11,4,468,20,7,6
S01006966,602,41,56,505,24,31,341,292,216,74,15,5,562,21,6,13
S01006967,629,16,41,572,7,25,415,371,218,32,8,0,580,34,4,11
S01006968,514,33,34,447,22,15,312,288,165,45,14,2,468,33,7,6
S01006969,947,105,94,748,25,38,523,466,297,141,33,10,879,40,10,18
S01006970,716,27,51,638,14,26,449,450,202,52,9,3,663,45,1,7
S01006971,510,43,54,413,17,19,286,249,173,72,12,4,470,22,7,11
S01006972,522,22,42,458,11,28,327,314,155,41,10,2,475,28,8,11
S01006973,525,30,63,432,16,32,314,280,171,57,13,4,476,41,3,5
S01006974,1040,22,84,934,10,48,644,664,297,67,10,2,968,56,4,12
S01006975,951,37,77,837,20,34,622,576,292,62,19,2,881,46,10,14
S01006976,446,13,31,402,9,16,298,284,127,28,4,3,416,23,4,3
S01006977,823,32,72,719,18,41,508,507,231,70,14,1,762,37,11,13
S01006978,855,49,95,711,28,49,504,476,261,90,21,7,789,47,8,11
S01006979,842,54,78,710,20,32,479,450,276,86,25,5,776,38,16,12
S01006980,843,47,59,737,22,24,536,516,254,54,16,3,761,52,14,16
S01006981,798,29,58,711,22,29,519,474,247,60,13,4,759,30,4,5
S01006982,910,17,76,817,6,42,544,565,270,65,9,1,863,33,7,7
S01006983,743,51,46,646,31,29,439,440,211,62,21,9,692,24,12,15
S01006984,702,25,50,627,12,25,448,416,231,43,9,3,648,37,10,7
S01006985,1008,53,93,862,20,35,601,581,315,96,14,2,939,43,9,17
S01006986,674,43,56,575,19,30,394,421,179,55,11,8,609,37,8,20
S01006987,665,35,66,564,10,35,364,371,215,62,13,4,611,32,7,15
S01006988,615,33,39,543,19,23,371,387,165,46,15,2,570,20,8,17
S01006989,1026,24,73,929,20,52,630,672,281,58,11,4,960,51,10,5
S01006990,908,19,42,847,12,30,574,650,203,41,13,1,867,28,1,12
S01006991,443,29,57,357,12,29,220,191,177,61,12,2,402,29,2,10
S01006992,608,23,59,526,12,34,375,358,185,54,7,4,559,36,8,5
S01006993,535,28,50,457,16,28,324,285,190,44,13,3,479,33,10,13
S01006994,573,30,60,483,17,39,377,314,195,52,11,1,520,38,5,10
S01006995,859,36,71,752,15,47,501,527,250,64,15,3,786,43,12,18
S01006996,782,39,51,692,19,31,455,473,227,67,13,2,734,31,7,10
S01006997,786,30,37,719,13,20,499,525,208,42,8,3,736,34,5,11
S01006998,1091,46,94,951,17,44,691,602,383,89,15,2,1002,65,14,10
S01006999,872,59,88,725,21,45,511,477,276,89,25,5,802,36,12,22
S01007000,927,41,92,794,14,41,530,467,339,93,24,4,864,39,6,18
S01007001,947,71,93,783,20,36,510,477,332,116,18,4,870,49,14,14
S01007002,608,41,48,519,26,29,325,349,197,37,19,6,570,19,11,8
S01007003,524,18,36,470,13,18,315,326,150,37,8,3,492,18,3,11
S01007004,718,42,70,606,30,46,413,395,237,65,16,5,650,44,9,15
S01007005,904,30,74,800,15,37,559,582,248,51,20,3,828,57,6,13
S01007006,900,69,90,741,36,44,494,441,314,110,32,3,841,34,13,12
S01007007,848,56,77,715,33,35,478,490,260,65,22,11,768,50,8,22
S01007008,1034,116,110,808,37,48,549,511,322,144,48,9,956,41,15,22
S01007009,1013,65,125,823,25,59,563,501,357,124,24,7,945,38,12,18
S01007010,819,94,111,614,22,26,397,365,297,128,26,3,763,33,8,15
S01007011,865,78,110,677,25,45,442,384,314,129,33,5,810,36,7,12
S01007012,707,44,75,588,20,39,364,322,250,101,29,5,662,26,11,8
S01007013,565,32,53,480,17,32,319,340,167,46,11,1,521,25,11,8
S01007014,1024,59,81,884,16,44,613,599,327,76,15,7,949,49,7,19
S01007015,625,33,57,535,17,33,360,355,204,52,14,0,584,22,9,10
S01007016,592,24,42,526,13,18,391,353,189,36,9,5,540,31,10,11
S01007017,995,90,95,810,27,40,543,497,318,132,32,16,926,36,5,28
S01007018,990,41,102,847,13,35,516,518,344,103,15,10,931,35,10,14
S01007019,665,43,87,535,20,34,362,329,226,83,21,6,616,31,9,9
S01007020,770,73,97,600,24,27,421,376,263,102,22,7,712,35,7,16
S01007021,923,106,106,711,44,39,449,422,335,120,33,13,860,30,9,24
S01007022,498,47,48,403,22,22,246,246,168,64,12,8,445,30,12,11
S01007023,494,47,57,390,22,27,248,254,159,57,20,4,441,27,10,16
S01007024,1047,103,118,826,40,59,554,511,345,143,30,18,919,64,26,38
S01007025,860,98,76,686,51,40,434,391,299,113,38,19,779,46,15,20
S01007026,892,107,132,653,27,47,423,414,293,143,31,11,832,28,10,22
S01007027,1085,113,123,849,51,47,547,563,324,147,37,14,994,58,16,17
S01007028,734,54,107,573,28,55,386,383,237,83,23,8,646,55,9,24
S01007029,560,35,74,451,16,37,280,306,173,62,17,2,525,17,8,10
S01007030,820,66,78,676,27,39,435,386,323,79,20,12,763,29,11,17
S01007031,630,62,68,500,25,36,330,294,232,71,21,12,567,31,11,21
S01007032,990,97,144,749,42,51,516,458,317,164,37,14,923,41,6,20
S01007033,740,56,110,574,26,51,385,340,264,105,23,8,684,28,9,19
S01007034,592,54,69,469,28,38,339,311,175,77,27,2,541,25,14,12
S01007035,786,65,98,623,29,46,403,358,267,121,31,9,725,33,9,19
S01007036,974,103,106,765,37,41,490,496,313,130,25,10,895,49,12,18
S01007037,1020,103,101,816,45,52,514,490,345,120,49,16,951,35,16,18
S01007038,755,47,82,626,28,47,438,389,252,85,22,7,716,23,5,11
S01007039,860,53,87,720,30,41,475,441,283,99,26,11,808,30,7,15
S01007040,647,50,83,514,16,32,349,311,220,91,21,4,602,26,10,9
S01007041,727,62,87,578,30,34,420,361,244,87,26,9,675,39,6,7
S01007042,737,50,85,602,18,31,393,383,234,95,21,4,676,37,12,12
S01007043,1000,82,87,831,34,45,599,560,308,89,29,14,916,52,13,19
S01007044,667,75,70,522,34,27,353,342,210,73,31,11,608,36,6,17
S01007045,805,77,73,655,33,47,463,368,300,95,30,12,731,31,13,30
S01007046,574,80,57,437,53,32,322,253,190,87,33,11,503,36,18,17
S01007047,665,51,74,540,24,37,371,331,228,78,22,6,597,31,17,20
S01007048,889,62,107,720,30,53,523,461,289,105,21,13,810,40,16,23
S01007049,945,91,101,753,44,51,499,424,330,139,48,4,857,44,22,22
S01007050,641,58,68,515,25,30,353,312,221,85,15,8,588,28,11,14
S01007051,768,53,46,669,23,22,447,422,262,63,13,8,699,38,15,16
S01007052,573,34,47,492,18,20,343,306,195,60,4,8,527,27,6,13
S01007053,494,29,59,406,17,37,274,248,169,60,14,3,450,30,6,8
S01007054,963,103,105,755,39,42,511,463,318,141,30,11,896,33,9,25
S01007055,515,20,31,464,16,20,324,309,155,38,11,2,483,25,5,2
S01007056,638,48,63,527,17,39,379,356,203,64,12,3,587,32,11,8
S01007057,520,28,62,430,14,23,267,229,211,70,9,1,485,18,8,9
S01007058,577,64,86,427,19,20,273,237,212,94,28,6,540,19,2,16
S01007059,1020,82,98,840,36,37,556,550,316,112,27,15,933,55,17,15
S01007060,604,48,67,489,24,40,335,289,215,74,21,5,559,24,6,15
S01007061,930,32,66,832,17,42,587,547,299,63,15,6,858,47,9,16
S01007062,665,31,56,578,15,28,423,379,208,61,13,4,620,32,7,6
S01007063,670,52,75,543,23,36,370,356,204,81,23,6,605,36,12,17
S01007064,627,47,61,519,31,39,377,324,210,70,20,3,560,49,6,12
S01007065,578,29,57,492,13,31,339,343,167,54,12,2,534,29,7,8
S01007066,648,47,66,535,23,46,385,351,205,72,13,7,590,39,9,10
S01007067,553,30,51,472,17,25,338,272,196,68,15,2,506,29,7,11
S01007068,740,98,91,551,32,57,370,350,227,120,36,7,665,38,12,25
S01007069,847,59,83,705,31,40,465,455,262,92,31,7,786,35,15,11
S01007070,500,54,66,380,29,41,270,213,166,85,24,12,454,17,7,22
S01007071,821,50,74,697,28,47,507,443,273,77,20,8,766,34,13,8
S01007072,641,30,42,569,17,29,407,407,166,50,13,5,601,26,5,9
S01007073,1064,87,102,875,39,58,638,547,325,145,35,12,956,48,27,33
S01007074,661,35,70,556,20,48,389,328,246,69,15,3,605,29,10,17
S01007075,727,64,62,601,25,25,416,374,224,92,30,7,668,34,12,13
S01007076,759,37,71,651,26,50,455,410,251,76,16,6,702,24,14,19
S01007077,674,62,64,548,18,32,378,311,247,80,27,9,612,29,15,18
S01007078,847,87,104,656,42,47,439,399,260,144,36,8,778,37,7,25
S01007079,983,142,136,705,56,60,490,419,338,152,54,20,905,31,19,28
S01007080,790,88,120,582,31,40,404,303,299,139,40,9,706,45,8,31
S01007081,951,68,93,790,35,50,547,461,330,110,41,9,873,40,17,21
S01007082,551,56,56,439,33,31,312,257,186,68,37,3,497,27,12,15
S01007083,937,145,113,679,73,54,463,331,384,143,67,12,871,30,13,23
S01007084,621,104,82,435,13,31,307,241,219,122,29,10,564,29,11,17
S01007085,805,52,76,677,33,44,505,394,290,83,31,7,755,28,8,14
S01007086,1132,81,103,948,57,66,702,515,407,154,40,16,1054,40,23,15
S01007087,896,107,100,689,45,50,507,292,399,152,46,7,843,13,25,15
S01007088,539,69,64,406,47,38,289,212,191,86,37,13,485,18,14,22
S01007089,529,25,42,462,19,18,299,322,151,49,5,2,487,29,5,8
S01007090,540,25,39,476,9,21,351,277,201,50,10,2,505,19,5,11
S01007091,829,38,48,743,28,33,499,503,254,54,13,5,763,32,17,17
S01007092,624,78,104,442,29,44,301,242,216,117,42,7,562,25,13,24
S01007093,987,80,119,788,24,46,559,503,321,123,31,9,916,34,15,22
S01007094,903,75,83,745,27,43,496,466,276,118,33,10,792,62,20,29
S01007095,551,34,56,461,18,30,315,301,182,51,13,4,498,32,8,13
S01007096,837,37,74,726,15,41,492,526,223,67,15,6,773,47,8,9
S01007097,488,17,31,440,9,14,316,289,147,38,9,5,452,23,5,8
S01007098,821,50,53,718,30,25,489,517,225,60,12,7,739,46,22,14
S01007099,883,56,73,754,28,34,518,537,237,80,22,7,809,47,9,18
S01007100,727,47,72,608,30,28,427,386,234,75,24,8,662,36,14,15
S01007101,851,99,97,655,40,45,445,382,296,124,37,12,790,21,13,27
S01007102,706,62,68,576,30,40,408,390,196,80,30,10,637,40,16,13
S01007103,832,63,81,688,32,44,465,429,268,99,21,15,759,37,10,26
S01007104,486,43,50,393,21,24,270,243,161,57,21,4,441,30,6,9
S01007105,543,57,66,420,20,24,282,269,166,71,35,2,485,25,9,24
S01007106,715,88,92,535,48,49,371,297,254,114,34,16,643,42,12,18
S01007107,685,36,76,573,23,43,383,370,219,76,17,3,624,40,12,9
S01007108,577,55,60,462,25,32,314,295,188,69,19,6,515,38,8,16
S01007109,824,92,82,650,47,39,442,379,268,110,53,14,754,35,18,17
S01007110,796,58,66,672,29,39,423,403,278,85,27,3,755,17,12,12
S01007111,526,48,47,431,18,24,289,283,156,55,24,8,495,17,1,13
S01007112,540,38,52,450,14,21,307,271,183,66,17,3,487,42,5,6
S01007113,547,53,90,404,25,19,282,241,198,85,18,5,483,41,9,14
S01007114,888,70,87,731,34,38,487,430,335,85,36,2,820,46,8,14
S01007115,692,87,80,525,29,34,365,339,216,115,12,10,645,27,6,14
S01007116,1006,30,58,918,22,39,612,673,271,44,16,2,943,42,5,16
S01007117,471,28,36,407,14,18,283,288,131,40,12,0,426,33,7,5
S01007118,679,70,64,545,46,43,379,332,213,93,29,12,627,25,12,15
S01007119,812,76,73,663,41,52,472,417,259,89,40,7,740,37,13,22
S01007120,1086,98,117,871,61,75,633,497,378,149,44,18,1027,20,17,22
S01007121,533,79,80,374,21,28,248,181,182,127,33,10,505,7,10,11
S01007122,594,52,64,478,29,33,343,283,210,75,19,7,552,33,4,5
S01007123,668,70,94,504,27,34,332,288,220,118,36,6,625,27,9,7
S01007124,913,64,103,746,24,50,518,478,297,100,28,10,823,50,13,27
S01007125,867,85,92,690,39,48,453,412,282,117,45,11,793,24,19,31
S01007126,927,88,120,719,60,78,494,393,342,135,44,13,862,24,23,18
S01007127,1030,93,99,838,56,66,617,423,403,140,48,16,969,27,12,22
S01007128,847,107,121,619,49,56,389,353,276,147,53,18,786,28,15,18
S01007129,956,42,61,853,24,39,549,645,244,52,9,6,879,54,12,11
S01007130,612,45,78,489,16,32,325,316,208,63,21,4,534,52,10,16
S01007131,775,72,83,620,25,39,426,457,207,77,26,8,687,61,18,9
S01007132,700,33,60,607,8,29,404,428,206,54,11,1,617,60,12,11
S01007133,674,42,66,566,16,36,396,406,177,66,19,6,616,40,10,8
S01007134,743,79,65,599,42,33,408,394,233,73,36,7,652,54,16,21
S01007135,558,30,49,479,17,21,314,347,161,38,8,4,503,33,13,9
S01007136,533,17,31,485,7,12,323,361,133,28,9,2,498,26,2,7
S01007137,751,13,32,706,7,22,471,560,158,26,6,1,699,35,11,6
S01007138,597,32,67,498,17,34,331,366,158,52,17,4,536,42,7,12
S01007139,776,49,71,656,20,34,422,445,227,80,20,4,698,54,11,13
S01007140,1022,58,115,849,30,58,559,631,268,87,24,12,888,101,12,21
S01007141,684,43,52,589,22,30,394,449,166,43,20,6,613,39,16,16
S01007142,647,57,43,547,22,15,349,444,130,46,18,9,618,23,1,5
S01007143,671,14,30,627,10,16,391,515,127,22,5,2,622,32,7,10
S01007144,716,54,72,590,28,46,415,376,232,78,24,6,655,38,12,11
S01007145,892,77,113,702,26,24,455,400,348,103,31,10,786,58,21,27
S01007146,759,62,67,630,16,29,385,413,227,83,28,8,681,48,11,19
S01007147,711,53,93,565,27,37,368,368,240,76,18,9,634,40,16,21
S01007148,538,23,42,473,9,23,333,345,141,39,10,3,497,24,4,13
S01007149,542,48,69,425,20,29,272,292,154,71,20,5,468,41,10,23
S01007150,750,105,97,548,13,22,314,337,239,120,50,4,669,49,12,20
S01007151,884,67,68,749,19,33,503,530,238,93,16,7,802,53,13,16
S01007152,567,46,76,445,12,28,295,324,160,67,14,2,496,47,11,13
S01007153,633,53,61,519,20,24,322,331,198,71,32,1,563,44,10,16
S01007154,803,118,128,557,29,37,370,367,236,145,43,12,710,47,15,31
S01007155,640,63,78,499,19,26,315,343,194,67,21,15,575,38,8,19
S01007156,722,56,67,599,28,41,427,347,263,83,22,7,642,46,13,21
S01007157,648,45,54,549,27,28,369,336,215,73,18,6,592,33,5,18
S01007158,939,41,85,813,26,52,555,562,285,69,19,4,847,63,15,14
S01007159,840,70,81,689,33,35,459,407,271,119,31,12,750,42,23,25
S01007160,826,77,91,658,37,46,427,400,284,94,36,12,744,43,14,25
S01007161,701,49,71,581,20,35,385,375,228,68,22,8,637,35,12,17
S01007162,523,65,44,414,18,23,270,258,164,60,26,15,480,17,7,19
S01007163,875,72,93,710,27,38,443,414,318,98,39,6,787,46,11,31
S01007164,576,55,70,451,15,26,298,291,190,67,22,6,521,32,4,19
S01007165,846,84,103,659,17,39,441,478,229,94,28,17,776,46,11,13
S01007166,709,51,72,586,16,26,344,398,213,80,14,4,637,50,4,18
S01007167,795,59,86,650,28,37,438,434,255,83,21,2,697,63,15,20
S01007168,965,57,107,801,17,49,561,533,327,83,17,5,874,58,15,18
S01007169,758,61,77,620,16,31,433,408,235,90,23,2,684,43,11,20
S01007170,648,39,51,558,24,33,389,375,204,52,14,3,588,41,10,9
S01007171,852,63,66,723,25,32,550,485,265,75,20,7,779,46,12,15
S01007172,821,55,87,679,30,37,441,444,252,101,17,7,734,56,11,20
S01007173,881,27,73,781,20,48,537,592,220,51,17,1,820,45,11,5
S01007174,911,80,80,751,25,39,497,541,272,68,23,7,843,33,13,22
S01007175,665,60,72,533,20,28,300,358,203,73,24,7,589,37,11,28
S01007176,708,43,72,593,21,33,365,398,229,62,11,8,644,33,12,19
S01007177,631,50,76,505,24,42,319,302,210,85,29,5,573,32,5,21
S01007178,1051,103,134,814,53,72,554,523,339,116,60,13,954,42,24,31
S01007179,976,111,108,757,32,44,532,495,302,114,49,16,877,68,13,18
S01007180,752,55,98,599,15,29,353,369,269,83,23,8,680,36,14,22
S01007181,813,80,101,632,23,40,427,422,267,92,24,8,748,39,12,14
S01007182,1047,104,108,835,35,43,579,525,349,126,38,9,956,57,13,21
S01007183,1082,129,139,814,49,65,546,522,338,162,46,14,980,45,20,37
S01007184,1039,124,123,792,65,62,577,465,357,149,50,18,946,39,17,37
S01007185,860,118,112,630,48,54,415,411,247,136,49,17,785,28,15,32
S01007186,593,77,58,458,52,34,338,280,190,76,30,17,554,21,9,9
S01007187,804,106,104,594,44,45,436,341,265,136,44,18,749,28,9,18
S01007188,602,63,65,474,42,38,354,290,193,76,32,11,540,32,16,14
S01007189,809,147,109,553,33,38,382,320,257,150,58,24,743,33,11,22
S01007190,815,85,98,632,31,39,385,365,300,111,28,11,735,42,23,15
S01007191,616,56,69,491,25,29,352,316,190,80,27,3,571,19,14,12
S01007192,612,55,68,489,34,46,324,310,197,76,17,12,555,22,9,26
S01007193,769,72,88,609,38,59,406,386,237,109,29,8,687,32,20,30
S01007194,641,61,57,523,32,32,310,333,185,80,33,10,593,26,9,13
S01007195,580,50,58,472,24,25,286,297,178,77,23,5,528,23,8,21
S01007196,768,45,48,675,28,26,432,426,243,69,23,7,707,23,10,28
S01007197,637,52,56,529,36,43,331,314,218,62,31,12,591,24,6,16
S01007198,532,38,50,444,19,31,283,265,184,60,15,8,492,21,7,12
