,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01007003,425,100,119,56,26,124,6,10,8,1,1
S01007004,588,119,165,70,57,177,17,16,11,0,5
S01007005,729,119,188,105,57,260,21,22,12,1,9
S01007006,735,197,203,90,60,185,18,11,3,1,7
S01007007,672,154,191,86,53,188,15,12,3,0,9
S01007008,870,290,240,118,69,153,27,16,11,0,5
S01007009,874,277,241,97,62,197,22,17,9,3,4
S01007010,720,222,151,94,50,203,12,14,6,2,6
S01007011,730,271,193,97,68,101,10,15,8,1,6
S01007012,571,250,178,54,49,40,16,11,3,1,7
S01007013,458,123,125,65,41,104,13,12,4,1,7
S01007014,806,158,239,112,92,205,18,24,11,1,12
S01007015,505,108,147,73,57,120,16,6,5,0,1
S01007016,478,84,159,71,44,120,23,8,5,0,3
S01007017,829,314,257,90,53,115,13,17,9,2,6
S01007018,793,237,248,98,74,136,16,11,8,0,3
S01007019,574,214,164,59,44,93,13,12,4,0,6
S01007020,675,209,175,76,78,137,15,13,6,2,5
S01007021,774,286,209,96,69,114,14,5,4,0,1
S01007022,391,115,115,34,46,81,10,10,3,0,7
S01007023,394,117,116,53,38,70,8,6,4,1,1
S01007024,877,270,215,109,78,205,24,23,13,1,9
S01007025,708,270,197,87,47,107,10,8,4,1,3
S01007026,774,292,168,97,64,153,17,12,5,1,5
S01007027,880,298,188,94,93,207,17,20,8,3,9
S01007028,614,155,161,89,53,156,17,14,8,2,4
S01007029,458,109,166,49,35,99,11,9,4,0,4
S01007030,663,226,218,68,46,105,13,11,6,0,5
S01007031,517,164,148,65,33,107,17,8,5,0,2
S01007032,833,271,214,106,55,187,28,25,10,2,11
S01007033,603,193,189,86,45,90,14,14,6,0,7
S01007034,494,122,145,63,53,111,28,14,8,0,6
S01007035,643,265,191,58,43,86,16,15,7,0,8
S01007036,800,260,187,88,58,207,16,29,11,2,16
S01007037,830,309,248,103,54,116,27,22,9,0,13
S01007038,613,172,184,77,55,125,22,12,5,2,5
S01007039,685,223,217,79,68,98,18,17,2,5,10
S01007040,537,192,166,67,30,82,10,21,7,4,10
S01007041,628,196,184,95,51,102,16,16,8,0,8
S01007042,598,189,183,68,46,112,18,13,6,0,7
S01007043,835,234,192,111,80,218,12,12,6,0,6
S01007044,581,179,159,70,45,128,15,20,7,0,13
S01007045,683,209,176,94,59,145,15,13,4,0,8
S01007046,509,170,141,60,47,91,13,9,2,0,7
S01007047,550,167,153,49,51,130,14,14,2,3,7
S01007048,775,232,212,102,66,163,18,27,10,3,14
S01007049,767,295,219,87,70,96,11,16,6,1,9
S01007050,547,171,160,71,39,106,15,8,4,0,4
S01007051,614,167,169,95,61,122,12,10,7,1,2
S01007052,473,142,120,74,54,83,9,15,5,1,9
S01007053,402,79,95,68,52,108,11,13,4,2,7
S01007054,803,280,212,116,73,122,16,12,10,1,1
S01007055,422,84,128,62,51,97,11,13,6,1,6
S01007056,528,137,129,90,45,127,22,12,6,1,5
S01007057,459,182,92,65,43,77,8,9,4,1,4
S01007058,502,218,116,72,41,55,10,8,3,1,4
S01007059,813,243,230,109,88,143,23,21,10,4,7
S01007060,485,172,164,59,39,51,19,18,12,0,6
S01007061,739,121,152,120,88,258,15,18,9,1,8
S01007062,565,103,136,77,54,195,20,15,4,2,9
S01007063,549,162,138,81,65,103,14,21,13,1,7
S01007064,528,121,135,74,48,150,15,12,7,2,3
S01007065,474,95,103,62,58,156,11,16,12,0,4
S01007066,537,112,141,88,52,144,14,19,8,0,11
S01007067,489,92,130,95,64,108,10,8,5,0,3
S01007068,625,192,150,77,65,141,10,9,3,1,5
S01007069,644,172,218,81,74,99,14,23,15,0,8
S01007070,429,144,125,52,47,61,6,7,6,0,1
S01007071,688,162,218,95,63,150,21,18,14,0,4
S01007072,513,128,137,104,64,80,12,18,15,1,2
S01007073,903,276,284,115,90,138,21,19,11,2,5
S01007074,549,184,179,54,56,76,9,8,5,0,3
S01007075,585,206,196,78,44,61,10,22,15,0,7
S01007076,599,187,200,70,67,75,9,13,6,1,6
S01007077,594,242,161,70,40,81,7,9,5,0,4
S01007078,717,277,188,85,67,100,12,20,13,1,6
S01007079,858,330,233,99,66,130,15,10,7,1,2
S01007080,669,270,181,74,67,77,14,30,10,3,17
S01007081,734,290,224,64,50,106,13,23,7,2,14
S01007082,439,171,124,42,47,55,8,14,3,2,9
S01007083,794,375,206,59,74,80,13,22,7,0,15
S01007084,557,213,127,71,56,90,8,18,10,1,7
S01007085,684,176,191,70,78,169,21,15,7,1,7
S01007086,917,281,306,95,87,148,23,36,21,4,11
S01007087,753,294,200,79,57,123,14,22,12,0,10
S01007088,437,197,130,32,28,50,7,13,3,1,9
S01007089,423,98,118,70,47,90,5,10,6,0,4
S01007090,451,112,144,68,48,79,6,9,4,0,5
S01007091,587,127,201,103,67,89,26,33,19,2,12
S01007092,537,228,164,43,41,61,7,12,6,2,4
S01007093,853,245,227,125,100,156,15,24,15,1,8
S01007094,759,227,237,92,72,131,18,18,15,0,3
S01007095,447,109,119,69,46,104,14,10,5,0,5
S01007096,645,124,178,98,86,159,14,11,5,1,5
S01007097,396,85,116,57,48,90,15,4,2,0,2
S01007098,640,133,150,118,76,163,17,15,9,2,3
S01007099,694,159,199,114,85,137,15,18,10,1,7
S01007100,601,166,159,82,57,137,17,14,5,0,9
S01007101,706,285,205,69,55,92,16,19,7,6,5
S01007102,590,181,149,77,52,131,21,18,8,3,7
S01007103,678,207,180,90,78,123,23,26,11,2,13
S01007104,398,119,116,49,40,74,10,7,3,1,3
S01007105,447,143,129,59,56,60,11,14,9,0,5
S01007106,615,207,159,66,77,106,20,19,8,2,9
S01007107,543,139,141,78,72,113,18,13,4,2,7
S01007108,468,138,115,58,66,91,8,11,3,4,4
S01007109,668,270,181,64,67,86,15,10,3,1,6
S01007110,608,174,198,68,77,91,14,20,10,0,10
S01007111,435,147,122,48,64,54,18,11,3,2,6
S01007112,475,160,108,60,57,90,12,12,8,2,2
S01007113,488,130,118,39,54,147,9,10,6,1,3
S01007114,745,251,201,98,101,94,27,25,11,2,12
S01007115,584,199,149,63,81,92,18,23,9,1,13
S01007116,732,135,209,112,112,164,39,20,8,2,10
S01007117,398,89,110,57,48,94,10,16,8,1,7
S01007118,531,171,179,53,75,53,15,17,7,2,8
S01007119,658,261,205,65,72,55,18,30,12,4,14
S01007120,907,371,221,100,100,115,21,30,13,0,17
S01007121,466,215,109,50,37,55,9,21,9,3,8
S01007122,506,142,133,56,60,115,11,20,13,1,6
S01007123,566,245,147,58,48,68,13,18,8,2,8
S01007124,749,244,223,96,84,102,17,19,4,1,14
S01007125,676,249,208,67,60,92,21,26,17,2,7
S01007126,723,307,198,54,86,78,17,37,18,3,16
S01007127,833,336,204,67,79,147,9,32,13,1,18
S01007128,696,332,167,68,52,77,9,27,11,0,15
S01007129,739,86,92,103,87,371,16,33,19,1,13
S01007130,530,121,113,72,61,163,14,9,5,0,4
S01007131,655,148,133,96,57,221,14,23,15,1,7
S01007132,590,114,125,95,70,186,23,25,19,1,5
S01007133,554,121,117,80,55,181,18,23,8,0,15
S01007134,611,163,144,70,69,165,13,12,6,2,4
S01007135,437,47,87,58,36,209,12,17,8,2,7
S01007136,403,40,77,58,45,183,15,15,5,3,7
S01007137,519,38,125,79,67,210,17,21,10,2,9
S01007138,477,75,109,68,50,175,10,14,8,0,6
S01007139,627,166,151,87,69,154,11,17,7,4,6
S01007140,826,156,206,101,94,269,23,28,7,3,17
S01007141,541,94,131,83,62,171,16,19,13,0,6
S01007142,453,89,81,76,50,157,24,25,14,1,10
S01007143,435,23,100,82,61,169,8,14,8,1,5
S01007144,614,171,139,89,55,160,9,21,9,1,11
S01007145,773,182,172,111,77,231,12,27,18,2,7
S01007146,606,126,154,78,51,197,17,22,10,1,11
S01007147,607,105,141,93,79,189,14,26,15,1,10
S01007148,444,55,101,67,56,165,15,26,16,1,9
S01007149,472,99,118,65,62,128,13,11,7,0,4
S01007150,697,159,125,92,83,238,11,29,13,4,12
S01007151,714,124,150,119,84,237,28,33,21,5,7
S01007152,476,93,104,65,49,165,13,19,15,1,3
S01007153,526,110,101,82,61,172,11,14,9,1,4
S01007154,712,202,160,84,85,181,8,19,9,3,6
S01007155,541,120,113,86,58,164,9,20,9,3,8
S01007156,608,160,161,92,67,128,15,20,13,1,6
S01007157,503,111,143,85,73,91,10,13,8,3,2
S01007158,740,135,186,122,107,190,15,28,16,4,8
S01007159,687,211,178,103,87,108,18,23,12,1,10
S01007160,676,190,184,95,86,121,25,22,9,2,11
S01007161,576,134,153,93,60,136,15,15,2,0,12
S01007162,422,88,95,58,60,121,5,19,12,1,6
S01007163,745,185,194,83,90,193,15,19,8,3,8
S01007164,503,121,111,71,43,157,17,21,8,1,12
S01007165,707,112,136,101,78,280,21,17,9,1,7
S01007166,562,113,121,68,66,194,7,16,5,2,9
S01007167,679,110,156,99,88,226,19,29,15,5,9
S01007168,842,157,188,134,101,262,25,29,18,1,10
S01007169,636,112,137,115,76,196,20,25,9,3,13
S01007170,542,128,109,88,58,159,16,13,4,1,8
S01007171,742,184,198,97,92,171,13,21,10,3,8
S01007172,701,161,150,99,66,225,14,13,8,1,4
S01007173,670,135,183,126,106,120,22,31,15,1,15
S01007174,681,187,170,112,96,116,29,33,13,2,18
S01007175,548,195,133,80,50,90,9,17,8,0,9
S01007176,557,156,146,88,80,87,11,21,11,0,10
S01007177,508,168,125,67,71,77,18,12,5,2,5
S01007178,837,275,255,111,92,104,22,28,16,2,10
S01007179,870,243,200,120,101,206,21,26,10,3,13
S01007180,634,153,143,77,85,176,10,13,6,1,6
S01007181,704,190,154,101,76,183,24,39,17,4,18
S01007182,907,249,190,119,110,239,17,32,11,3,15
S01007183,939,307,205,122,117,188,15,36,10,6,19
S01007184,916,284,245,114,115,158,17,38,18,2,18
S01007185,692,279,168,74,65,106,16,21,10,1,10
S01007186,494,179,125,56,66,68,14,25,7,5,13
S01007187,707,266,148,86,93,114,10,28,11,7,10
S01007188,515,131,128,69,83,104,9,22,11,2,9
S01007189,710,281,181,90,53,105,12,24,9,5,10
S01007190,711,266,188,80,75,102,12,26,13,3,10
S01007191,511,172,152,58,63,66,8,14,7,3,4
S01007192,501,181,168,46,46,60,13,17,4,4,9
S01007193,608,214,200,72,65,57,22,29,8,3,18
S01007194,463,164,184,37,40,38,20,15,6,1,8
S01007195,436,162,121,53,44,56,18,18,5,4,9
S01007196,540,135,183,81,57,84,19,35,18,2,15
S01007197,457,152,142,55,43,65,10,22,5,4,13
S01007198,402,157,104,44,40,57,8,14,7,0,7
S01007199,601,210,196,61,67,67,23,39,12,3,24
S01007200,715,217,210,107,75,106,16,24,4,4,15
S01007201,625,220,178,76,51,100,16,15,4,2,9
S01007202,619,229,172,70,68,80,13,14,5,1,8
S01007203,518,170,144,64,63,77,12,26,11,5,10
S01007204,825,186,184,107,97,251,19,26,17,2,7
S01007205,583,111,156,81,65,170,26,26,6,3,16
S01007206,331,113,64,38,36,80,6,7,3,1,3
S01007207,754,223,190,103,92,146,13,28,15,2,11
S01007208,808,217,235,105,109,142,13,36,12,1,18
S01007209,671,205,163,76,80,147,14,19,11,3,5
S01007210,628,209,171,75,69,104,12,18,7,3,8
S01007211,805,280,205,96,89,135,26,26,10,3,12
S01007212,456,115,107,66,58,110,5,15,3,2,9
S01007213,789,225,187,92,77,208,13,27,9,2,15
S01007214,656,256,145,71,73,111,10,15,6,0,9
S01007215,650,205,163,80,76,126,15,24,14,1,9
S01007216,616,164,159,88,59,146,12,19,15,0,4
S01007217,787,308,204,88,66,121,25,25,12,2,11
S01007218,722,174,165,94,96,193,21,19,8,1,10
S01007219,675,239,185,91,66,94,17,21,4,1,16
S01007220,556,210,166,61,40,79,13,8,5,0,3
S01007221,525,132,106,84,66,137,10,15,6,2,7
S01007222,640,171,190,80,74,125,13,23,9,3,11
S01007223,416,82,91,60,62,121,11,9,7,0,2
S01007224,491,128,114,62,48,139,8,6,2,1,3
S01007225,721,152,188,89,82,210,20,18,7,2,8
S01007226,669,155,152,95,58,209,21,20,8,2,10
S01007227,780,225,172,110,86,187,17,19,11,0,8
S01007228,517,111,113,82,58,153,15,16,3,1,12
S01007229,915,209,236,128,95,247,26,22,7,2,13
S01007230,588,197,191,74,53,73,15,21,8,2,11
S01007231,576,234,169,72,39,62,14,21,6,2,13
S01007232,601,226,189,67,48,71,14,25,14,1,10
S01007233,647,204,190,86,54,113,9,15,3,1,11
S01007234,505,182,140,57,43,83,18,21,10,3,8
S01007235,659,209,157,83,85,125,8,21,10,2,9
S01007236,521,165,138,72,55,91,10,16,4,1,10
S01007237,608,163,172,86,52,135,22,10,5,2,3
S01007238,778,239,228,110,79,122,23,25,13,1,11
S01007239,745,192,164,87,71,231,19,16,1,0,15
S01007240,463,96,121,56,80,110,7,14,5,1,8
S01007241,507,112,106,70,54,165,17,15,7,0,8
S01007242,833,183,217,115,83,235,24,29,16,0,13
S01007243,504,122,104,77,64,137,9,23,9,2,12
S01007244,620,161,142,72,70,175,15,14,5,1,8
S01007245,583,194,153,58,63,115,10,12,6,1,5
S01007246,473,132,128,72,45,96,11,10,2,0,8
S01007247,530,143,107,80,37,163,11,8,7,0,1
S01007248,643,124,137,99,66,217,20,17,8,1,8
S01007249,371,117,73,47,39,95,6,13,7,2,4
S01007250,716,196,185,93,85,157,18,18,10,3,5
S01007251,422,146,95,54,37,90,10,17,9,3,5
S01007252,642,163,182,93,65,139,21,27,14,3,10
S01007253,687,200,180,87,67,153,20,14,5,3,6
S01007254,679,271,172,72,68,96,9,15,8,0,7
S01007255,613,246,182,59,48,78,8,13,6,2,5
S01007256,647,233,152,64,79,119,5,25,14,0,10
S01007257,486,144,148,65,46,83,15,26,10,1,15
S01007258,733,198,192,79,80,184,24,28,14,2,12
S01007259,722,266,212,83,69,92,20,23,11,2,10
S01007260,719,276,219,61,73,90,23,34,15,6,13
S01007261,683,221,168,86,61,147,16,18,11,1,6
S01007262,585,221,172,64,54,74,14,19,9,6,4
S01007263,653,245,186,66,63,93,12,24,11,2,11
S01007264,663,235,162,80,63,123,18,12,6,1,5
S01007265,902,334,253,94,94,127,22,32,13,3,15
S01007266,569,170,160,65,47,127,7,16,5,0,11
S01007267,439,110,108,58,45,118,8,15,5,2,8
S01007268,496,96,111,79,44,166,20,12,5,0,7
S01007269,440,111,104,55,51,119,16,19,10,1,8
S01007270,384,88,75,55,46,120,8,10,5,1,4
S01007271,836,242,195,115,77,207,13,22,8,1,13
S01007272,672,235,199,89,63,86,17,19,6,3,10
S01007273,547,145,133,86,52,131,12,18,7,2,9
S01007274,717,215,152,96,78,176,16,29,17,2,10
S01007275,499,127,88,69,49,166,11,16,7,0,9
S01007276,678,149,187,102,76,164,20,25,11,1,13
S01007277,637,117,138,99,53,230,23,18,7,2,9
S01007278,449,79,113,88,35,134,19,13,7,0,6
S01007279,466,89,95,61,48,173,11,5,5,0,0
S01007280,445,103,93,61,45,143,11,8,4,1,3
S01007281,805,170,194,126,97,218,14,30,14,0,15
S01007282,436,108,117,58,37,116,14,7,2,1,4
S01007283,866,248,175,98,92,253,16,12,8,2,2
S01007284,702,166,153,109,57,217,19,6,0,2,4
S01007285,724,157,154,112,67,234,19,5,1,0,4
S01007286,787,176,171,119,76,245,17,3,2,1,0
S01007287,523,104,98,77,49,195,5,6,2,0,4
S01007288,487,101,103,79,42,162,10,6,2,0,4
S01007289,674,113,151,135,38,237,21,15,8,0,7
S01007290,515,91,176,100,36,112,28,9,3,0,6
S01007291,583,240,124,79,36,104,12,13,4,1,8
S01007292,632,135,188,118,43,148,22,15,6,1,8
S01007293,577,179,195,74,45,84,16,9,3,0,6
S01007294,745,217,230,129,43,126,29,23,6,1,16
S01007295,432,167,114,60,23,68,4,8,2,2,4
S01007296,519,130,132,78,47,132,16,10,3,0,7
S01007297,783,143,165,128,66,281,11,20,7,0,13
S01007298,437,134,95,70,35,103,9,17,8,0,9
S01007299,733,192,207,117,53,164,18,30,14,2,14
S01007300,411,164,108,59,28,52,5,10,6,2,2
S01007301,626,125,114,81,47,259,14,8,3,2,2
S01007302,512,185,130,75,34,88,8,21,13,3,5
S01007303,779,140,141,120,81,297,18,11,6,0,5
S01007304,584,129,121,66,44,224,12,6,0,1,5
S01007305,608,118,106,111,49,224,17,9,3,0,5
S01007306,612,147,113,98,68,186,17,11,4,1,4
S01007307,663,109,150,94,73,237,14,8,3,1,4
S01007308,686,162,164,84,67,209,20,4,2,0,2
S01007309,550,116,117,77,35,205,12,4,3,0,1
S01007310,686,126,161,83,46,270,18,9,1,2,6
S01007311,653,176,180,108,59,130,14,7,4,0,2
S01007312,626,125,143,73,64,221,11,5,3,0,2
S01007313,826,149,140,112,73,352,17,12,5,0,7
S01007314,528,119,92,91,47,179,14,10,5,0,5
S01007315,781,150,182,140,64,245,25,8,5,0,3
S01007316,733,195,196,113,54,175,23,8,4,0,4
S01007317,530,110,142,71,39,168,19,6,1,1,4
S01007318,475,119,118,72,45,121,9,9,4,0,5
S01007319,632,169,146,79,50,188,10,10,4,1,5
S01007320,640,101,106,84,65,284,21,11,5,0,6
S01007321,528,111,110,78,39,190,11,5,0,0,5
S01007322,634,195,150,97,49,143,12,11,2,0,9
S01007323,394,120,97,65,23,89,10,5,1,1,3
S01007324,290,59,48,48,14,121,8,2,0,0,2
S01007325,685,171,133,113,54,214,10,8,5,2,1
S01007326,659,202,160,100,53,144,18,3,1,0,2
S01007327,657,225,171,77,46,138,18,10,3,1,6
S01007328,713,248,197,112,38,118,20,11,8,0,3
S01007329,568,166,118,91,31,162,15,13,5,1,7
S01007330,690,209,148,87,53,193,13,3,1,0,2
S01007331,815,252,206,129,61,167,18,9,0,0,9
S01007332,435,128,115,66,31,95,21,12,4,1,7
S01007333,688,182,147,120,50,189,18,9,6,0,2
S01007334,591,277,153,68,31,62,13,12,2,2,8
S01007335,667,291,178,82,42,74,12,9,1,1,7
S01007336,458,146,103,71,36,102,8,5,3,0,2
S01007337,562,250,138,66,32,76,11,3,0,0,3
S01007338,606,232,169,93,39,73,23,6,0,3,3
S01007339,527,158,113,78,41,137,14,2,1,0,1
S01007340,404,127,83,59,40,95,6,4,2,0,2
S01007341,654,198,143,95,47,171,15,12,3,1,8
S01007342,724,166,126,97,62,273,18,17,4,0,13
S01007343,569,164,138,80,39,148,12,9,5,1,3
S01007344,394,118,96,41,39,100,11,7,3,1,3
S01007345,454,158,124,76,32,64,12,11,4,2,5
S01007346,487,203,122,55,34,73,4,9,0,1,8
S01007347,543,250,127,51,44,71,16,19,5,0,14
S01007348,491,196,135,68,31,61,18,15,9,2,4
S01007349,340,106,110,50,17,57,4,8,4,0,4
S01007350,506,178,139,53,41,95,12,7,2,0,5
S01007351,592,164,118,72,47,191,2,6,3,1,2
S01007352,442,80,84,78,34,166,6,3,2,0,1
S01007353,538,115,113,67,50,193,11,9,2,2,5
S01007354,707,164,149,91,68,235,18,10,4,1,5
S01007355,854,226,137,116,83,292,7,13,6,2,5
S01007356,625,128,124,86,60,227,14,9,1,2,6
S01007357,681,183,139,73,54,232,12,5,2,0,3
S01007358,765,188,173,103,64,237,9,3,1,0,2
S01007359,668,213,145,102,51,157,18,22,10,2,10
S01007360,481,111,104,75,43,148,11,17,6,2,9
S01007361,884,238,163,138,83,262,27,20,10,4,6
S01007362,659,176,148,98,77,160,15,20,7,2,11
S01007363,608,187,121,75,55,170,9,9,4,0,5
S01007364,687,244,190,95,74,84,33,31,12,3,16
S01007365,392,115,103,57,33,84,8,8,5,1,2
S01007366,398,178,94,42,26,58,12,8,2,1,5
S01007367,474,152,130,50,49,93,8,9,4,0,5
S01007368,404,123,115,71,40,55,17,20,10,0,10
S01007369,628,191,165,85,55,132,11,15,4,0,11
S01007370,640,135,152,109,74,170,18,21,12,3,6
S01007371,563,126,143,88,70,136,13,17,8,2,7
S01007372,759,194,154,99,76,236,14,20,9,0,11
S01007373,536,128,109,66,58,175,15,13,2,1,10
S01007374,435,60,88,71,51,165,11,12,8,0,4
S01007375,406,77,71,60,44,154,7,14,7,2,5
S01007376,688,197,185,116,68,122,25,22,7,3,11
S01007377,553,89,110,70,67,217,13,12,5,2,5
S01007378,1367,131,480,290,137,329,11,18,4,3,10
S01007379,405,161,106,56,39,43,11,6,2,0,4
S01007380,448,90,168,58,42,90,14,11,5,0,6
S01007381,423,57,79,54,31,202,10,11,5,0,6
S01007382,534,71,104,86,62,211,20,16,6,0,10
S01007383,637,107,130,73,77,250,15,10,4,1,5
S01007384,611,86,115,110,57,243,16,21,7,5,9
S01007385,729,147,157,94,86,245,20,31,15,4,12
S01007386,684,61,78,104,60,381,23,24,11,0,13
S01007387,664,66,89,106,68,335,19,27,8,0,19
S01007388,572,60,106,99,66,241,22,24,13,1,10
S01007389,388,40,135,69,51,93,13,20,7,0,13
S01007390,363,54,137,80,38,54,14,11,6,1,4
S01007391,487,44,104,89,57,193,13,18,7,2,9
S01007392,413,59,65,61,46,182,10,8,3,1,4
S01007393,665,121,102,83,43,316,37,26,5,4,17
S01007394,559,102,104,68,47,238,16,7,3,0,4
S01007395,714,193,147,109,89,176,6,18,9,3,6
S01007396,691,195,143,92,76,185,12,19,6,0,13
S01007397,794,145,125,110,85,329,25,30,15,1,14
S01007398,515,180,148,76,52,59,11,20,5,0,15
S01007399,503,202,133,59,41,68,9,17,5,1,11
S01007400,605,145,118,96,44,202,16,25,9,5,11
S01007401,570,96,116,102,67,189,18,24,12,3,9
S01007402,521,109,110,85,62,155,16,24,11,1,12
S01007403,551,53,148,126,75,149,24,16,6,1,9
S01007404,371,83,79,62,37,110,10,7,2,2,3
S01007405,550,62,97,85,55,251,15,13,6,1,6
S01007406,521,55,78,101,55,232,8,20,6,1,13
S01007407,598,92,118,100,75,213,20,22,13,1,8
S01007408,484,120,109,69,45,141,11,14,2,3,9
S01007409,614,174,154,98,64,124,13,18,11,2,5
S01007410,541,228,162,60,49,42,18,18,9,1,8
S01007411,699,267,206,63,67,96,13,26,9,3,14
S01007412,396,142,107,48,34,65,13,6,1,0,5
S01007413,721,93,212,147,87,182,16,35,13,6,16
S01007414,525,65,121,89,72,178,15,21,10,1,10
S01007415,677,306,198,47,49,77,22,14,6,2,6
S01007416,423,151,150,42,38,42,16,19,4,4,11
S01007417,793,124,181,132,94,262,16,26,13,2,11
S01007418,534,233,142,47,59,53,16,19,11,1,6
S01007419,650,220,211,94,50,75,18,34,13,5,16
S01007420,1283,340,379,182,124,258,22,33,15,3,14
S01007421,524,117,113,62,76,156,14,11,5,1,5
S01007422,492,143,104,60,48,137,8,12,5,0,7
S01007423,600,122,138,80,61,199,7,10,4,2,4
S01007424,673,139,129,135,64,206,15,14,10,1,3
S01007425,724,139,176,124,74,211,22,21,10,2,9
S01007426,543,162,135,64,44,138,8,37,8,2,27
S01007427,550,198,147,83,47,75,11,17,8,2,7
S01007428,749,227,193,104,70,155,18,21,13,0,8
S01007429,601,144,142,105,64,146,19,27,8,5,14
S01007430,395,105,84,50,33,123,17,15,9,1,5
S01007431,478,84,122,80,60,132,18,21,9,3,9
S01007432,708,265,167,99,64,113,17,19,10,1,8
S01007433,659,210,148,78,67,156,19,15,10,3,2
S01007434,402,151,113,55,31,52,8,12,8,2,2
S01007435,574,158,140,100,53,123,12,17,6,4,7
S01007436,543,180,161,51,48,103,4,29,13,2,14
S01007437,370,91,98,53,39,89,6,14,7,2,5
S01007438,572,191,142,71,65,103,4,12,3,7,2
S01007439,600,198,123,98,53,128,9,20,7,0,13
S01007440,539,200,130,78,50,81,17,14,6,1,7
S01007441,462,68,99,94,56,145,14,16,9,1,6
S01007442,418,57,89,64,54,154,12,10,2,2,6
S01007443,758,127,148,114,62,307,54,37,12,4,21
S01007444,773,107,128,104,45,389,27,22,9,0,13
S01007445,505,42,56,75,59,273,13,16,10,0,6
S01007446,422,40,66,60,24,232,24,8,4,1,3
S01007447,411,58,57,55,47,194,14,10,7,0,3
S01007448,736,189,170,105,83,189,12,19,6,4,9
S01007449,821,249,248,99,86,139,16,28,11,3,13
S01007450,598,227,181,69,59,62,13,21,6,2,13
S01007451,524,191,132,70,46,85,14,15,6,2,7
S01007452,414,145,111,52,22,84,17,10,3,1,6
S01007453,458,50,113,69,47,179,18,15,7,0,8
S01007454,418,168,118,48,35,49,10,10,4,3,3
S01007455,677,242,216,77,71,71,18,27,12,4,10
S01007456,702,256,246,63,62,75,21,23,10,6,7
S01007457,870,259,256,120,93,142,18,23,9,3,11
S01007458,443,90,117,75,69,92,11,13,9,0,4
S01007459,551,192,132,81,53,93,8,12,7,1,4
S01007460,619,218,180,99,53,69,8,10,5,0,5
S01007461,568,229,157,72,55,55,14,23,5,4,14
S01007462,661,170,178,99,76,138,19,12,6,0,6
S01007463,721,309,244,55,38,75,28,31,11,3,17
S01007464,548,246,157,58,35,52,8,20,5,4,11
S01007465,594,256,171,61,58,48,13,8,1,1,6
S01007466,851,318,233,111,71,118,7,40,14,5,21
S01007467,824,254,198,108,85,179,15,28,17,3,8
S01007468,607,115,179,105,72,136,21,18,13,2,3
S01007469,465,143,144,62,45,71,13,13,7,3,3
S01007470,572,188,162,60,76,86,16,16,3,3,10
S01007471,382,107,107,51,61,56,14,15,9,1,5
S01007472,458,194,111,60,44,49,5,15,10,1,4
S01007473,370,148,94,47,39,42,7,11,7,1,3
S01007474,445,88,95,89,65,108,17,6,3,2,1
S01007475,491,73,101,81,72,164,10,14,6,2,6
S01007476,565,155,119,83,69,139,11,15,6,2,7
S01007477,437,77,99,58,61,142,14,13,7,1,5
S01007478,751,193,116,109,84,249,21,22,13,1,8
S01007479,458,99,116,80,69,94,12,10,3,2,5
S01007480,609,124,179,99,79,128,13,19,12,3,4
