,All people aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed people aged 16 to 74: Aged 16 to 24,Unemployed people aged 16 to 74: Aged 50 to 74,Unemployed people aged 16 to 74: Never worked,Unemployed people aged 16 to 74: Long-term unemployed
S01006891,693,111,331,50,11,27,87,19,27,17,13,2,0,2,3
S01006892,458,70,222,25,10,14,71,6,15,16,9,3,0,1,3
S01006893,390,69,163,27,12,14,57,15,20,8,5,7,2,3,1
S01006894,718,109,313,40,13,16,169,19,14,17,8,5,3,1,6
S01006895,411,56,225,23,11,8,55,5,14,10,4,3,2,0,3
S01006896,606,99,300,29,10,21,99,16,18,7,7,4,3,0,7
S01006897,572,91,289,35,13,14,87,17,13,10,3,3,2,0,6
S01006898,559,96,289,34,11,13,65,8,24,15,4,6,1,3,1
S01006899,462,86,260,28,9,11,34,17,13,3,1,4,1,2,2
S01006900,467,80,261,20,5,13,41,19,11,13,4,2,2,0,1
S01006901,460,75,242,16,14,14,56,12,11,13,7,7,2,1,3
S01006902,502,90,239,27,12,15,57,14,23,16,9,3,2,1,5
S01006903,587,97,282,34,18,13,76,18,26,20,3,6,0,3,4
S01006904,491,71,237,31,14,23,68,13,16,11,7,4,3,0,1
S01006905,645,87,286,54,9,12,135,13,26,22,1,3,3,2,2
S01006906,582,97,246,33,22,9,112,12,23,21,7,9,2,5,7
S01006907,480,62,266,41,10,7,42,10,11,22,9,3,4,2,4
S01006908,618,88,314,31,21,14,87,15,15,21,12,5,5,0,11
S01006909,552,88,290,54,7,13,50,12,33,2,3,1,3,0,1
S01006910,665,97,313,97,11,20,63,23,28,6,7,8,2,2,4
S01006911,450,70,273,35,6,13,9,11,25,5,3,2,0,2,2
S01006912,364,45,162,59,11,8,40,13,12,8,6,4,3,1,3
S01006913,380,63,204,44,5,11,15,12,23,2,1,1,1,0,2
S01006914,557,100,247,83,8,22,39,18,31,6,3,0,2,0,1
S01006915,609,87,287,80,6,22,74,12,34,3,4,2,4,4,1
S01006916,391,69,197,24,8,9,25,18,25,10,6,3,1,0,2
S01006917,637,122,352,64,10,16,20,7,37,5,4,1,0,0,4
S01006918,349,59,164,29,7,8,43,8,17,11,3,3,0,0,3
S01006919,380,58,160,31,3,11,83,13,15,4,2,0,2,1,2
S01006920,355,51,181,26,6,5,58,8,13,4,3,3,1,1,1
S01006921,551,115,302,36,4,15,34,18,19,7,1,0,1,0,2
S01006922,385,63,155,45,7,6,66,16,18,3,6,0,3,0,2
S01006923,554,86,226,72,14,11,97,8,26,9,5,7,4,1,4
S01006924,426,48,197,81,8,12,37,15,22,3,3,2,3,0,2
S01006925,375,64,175,23,6,14,69,9,9,2,4,4,0,2,2
S01006926,528,101,274,40,15,13,51,3,27,3,1,7,1,1,4
S01006927,703,86,467,51,17,12,11,6,40,6,7,2,3,1,9
S01006928,776,130,403,70,11,22,72,19,31,14,4,5,2,0,2
S01006929,623,93,285,57,11,33,59,26,49,4,6,1,1,0,7
S01006930,719,97,326,67,15,41,112,26,24,7,4,2,2,0,8
S01006931,289,39,128,42,6,10,27,12,15,4,6,3,2,1,1
S01006932,433,65,206,42,12,29,18,21,29,6,5,5,2,1,1
S01006933,474,86,250,27,5,26,39,19,16,3,3,1,1,0,3
S01006934,448,50,194,62,6,9,60,17,20,20,10,1,2,1,2
S01006935,535,80,249,41,8,22,90,17,20,5,3,0,4,0,2
S01006936,480,81,217,29,13,14,78,16,23,5,4,2,3,1,3
S01006937,565,81,292,42,13,29,75,12,9,9,3,3,3,1,5
S01006938,382,71,191,25,7,15,43,10,9,5,6,0,2,0,1
S01006939,481,80,236,30,6,20,69,20,15,5,0,1,3,0,1
S01006940,743,118,342,59,11,34,100,36,24,8,11,6,2,1,1
S01006941,458,66,223,32,8,18,60,21,16,10,4,2,2,0,3
S01006942,793,130,356,77,6,47,89,33,37,9,9,1,0,0,3
S01006943,441,68,244,34,12,16,11,13,40,3,0,3,1,1,5
S01006944,616,93,375,49,8,21,9,22,29,8,2,2,2,1,4
S01006945,409,46,202,36,8,13,65,14,20,3,2,3,2,1,1
S01006946,621,75,340,55,12,20,63,23,18,5,10,4,5,2,4
S01006947,609,111,359,38,11,24,27,13,19,3,4,6,2,3,3
S01006948,657,81,307,78,6,17,116,18,20,8,6,1,1,0,3
S01006949,489,82,218,67,5,14,58,17,22,2,4,2,0,2,1
S01006950,379,63,238,24,2,8,8,6,18,7,5,0,0,0,0
S01006951,361,57,204,20,11,11,42,6,4,4,2,1,4,0,3
S01006952,667,94,282,78,8,25,121,17,20,12,10,1,1,0,1
S01006953,608,95,292,64,10,32,69,7,25,5,9,5,3,2,1
S01006954,621,107,303,60,9,24,70,20,19,7,2,1,2,0,3
S01006955,455,59,250,27,9,15,44,13,19,13,6,2,2,0,1
S01006956,804,127,437,57,18,35,56,21,32,13,8,6,6,3,6
S01006957,779,118,368,106,16,33,58,23,37,9,11,6,3,1,3
S01006958,665,93,283,51,10,18,154,19,17,14,6,1,5,0,3
S01006959,484,70,204,32,16,15,81,17,23,16,10,3,0,1,7
S01006960,674,120,348,63,13,27,28,24,37,9,5,2,3,2,6
S01006961,665,108,388,51,10,18,18,29,38,4,1,1,0,0,3
S01006962,675,91,345,31,12,20,130,15,14,10,7,2,4,0,4
S01006963,543,81,245,32,20,23,82,26,18,10,6,9,4,2,3
S01006964,621,83,348,37,12,18,71,16,26,6,4,3,2,0,3
S01006965,395,55,165,27,7,16,79,13,15,16,2,2,1,2,3
S01006966,444,91,197,20,21,18,52,20,5,13,7,3,4,1,12
S01006967,489,92,241,34,8,19,53,16,11,5,10,3,3,1,5
S01006968,402,81,188,25,3,15,62,8,8,10,2,0,2,0,1
S01006969,692,89,356,41,18,26,109,14,17,14,8,2,5,1,4
S01006970,529,90,277,28,4,21,43,22,31,11,2,2,0,0,1
S01006971,385,63,160,19,9,18,73,10,14,14,5,5,1,2,1
S01006972,406,66,168,64,10,13,45,17,14,5,4,2,1,2,0
S01006973,438,67,191,36,9,12,88,10,14,7,4,2,3,0,3
S01006974,775,114,377,79,22,25,93,18,36,3,8,9,3,3,9
S01006975,740,130,332,110,15,13,77,20,22,14,7,2,6,0,6
S01006976,354,56,150,60,4,12,33,9,17,5,8,1,0,0,2
S01006977,621,95,267,105,14,18,57,20,24,14,7,5,1,2,4
S01006978,656,83,306,74,10,14,91,21,29,23,5,2,2,1,4
S01006979,614,85,259,80,18,17,93,18,29,12,3,4,3,1,7
S01006980,652,87,304,73,11,26,80,23,31,12,5,2,4,1,9
S01006981,621,99,298,73,12,18,57,20,22,15,7,5,4,1,2
S01006982,640,108,324,61,15,18,56,20,29,4,5,5,3,1,6
S01006983,560,80,266,64,11,20,65,20,16,15,3,3,1,1,4
S01006984,543,69,252,87,8,18,55,17,21,7,9,3,4,1,2
S01006985,755,128,332,79,17,17,106,30,20,17,9,5,5,1,4
S01006986,468,78,243,32,12,14,29,16,26,16,2,4,0,1,4
S01006987,482,68,227,28,15,12,77,11,26,8,10,2,1,1,7
S01006988,442,68,207,60,11,14,36,20,15,9,2,2,3,1,5
S01006989,768,113,346,111,9,23,80,27,42,9,8,1,2,1,2
S01006990,642,85,344,80,14,14,34,30,31,6,4,0,5,0,4
S01006991,307,48,125,32,5,2,54,10,17,8,6,0,3,1,0
S01006992,487,60,208,80,7,10,62,26,20,7,7,3,4,1,3
S01006993,414,51,177,72,3,14,44,16,24,8,5,1,0,0,1
S01006994,471,75,208,57,8,11,51,15,20,12,14,3,2,2,3
S01006995,638,88,294,110,13,12,62,19,27,6,7,6,2,2,5
S01006996,554,93,260,61,12,15,49,17,26,15,6,6,2,1,5
S01006997,575,94,262,89,8,24,45,19,24,8,2,4,2,0,2
S01006998,829,125,383,118,13,20,94,26,35,6,9,4,4,1,4
S01006999,659,106,255,135,9,12,79,17,23,19,4,1,2,0,1
S01007000,692,113,315,62,20,16,109,16,22,12,7,8,3,2,5
S01007001,668,89,288,72,16,18,107,27,30,13,8,7,4,1,5
S01007002,422,69,174,53,11,7,44,14,22,20,8,5,3,1,5
S01007003,391,66,141,84,8,11,43,5,19,9,5,1,0,0,6
S01007004,550,76,232,91,3,12,69,21,26,15,5,1,1,0,1
S01007005,682,102,287,114,15,18,87,25,21,10,3,6,5,1,3
S01007006,675,94,259,92,22,13,119,17,32,21,6,3,5,0,5
S01007007,632,78,227,137,21,9,75,21,26,27,11,8,3,2,5
S01007008,728,121,316,54,12,20,108,23,22,41,11,6,2,1,4
S01007009,766,115,323,62,22,23,148,16,25,18,14,6,3,3,4
S01007010,535,75,222,49,22,11,108,15,16,9,8,8,3,3,4
S01007011,599,92,259,43,37,13,98,12,16,22,7,12,8,2,11
S01007012,504,93,187,14,33,10,90,18,26,19,14,10,2,5,19
S01007013,433,61,153,95,6,8,63,17,16,8,6,1,2,0,1
S01007014,743,114,330,115,18,21,66,23,39,11,6,7,2,3,7
S01007015,478,66,179,100,8,10,60,13,24,14,4,2,1,0,3
S01007016,465,58,199,77,14,16,43,17,21,13,7,5,4,3,6
S01007017,705,109,326,47,23,16,110,15,26,22,11,9,2,3,8
S01007018,690,114,300,51,18,13,133,16,27,10,8,5,1,0,7
S01007019,500,72,222,32,15,10,89,13,21,14,12,5,5,1,8
S01007020,556,63,268,46,19,10,87,18,17,15,13,4,8,2,7
S01007021,650,104,286,39,14,11,130,8,17,33,8,1,2,3,7
S01007022,350,65,116,31,12,6,64,15,15,19,7,4,2,0,7
S01007023,355,50,106,69,13,7,61,7,14,17,11,4,3,1,3
S01007024,766,110,251,143,18,16,131,33,32,25,7,5,3,3,7
S01007025,625,101,246,50,21,6,115,13,24,36,13,10,2,2,7
S01007026,637,89,227,60,18,11,155,17,22,30,8,7,3,1,5
S01007027,766,122,282,83,21,17,144,20,34,36,7,10,5,3,4
S01007028,563,94,175,106,11,14,90,18,20,24,11,1,5,1,4
S01007029,427,52,130,99,14,10,77,10,17,12,6,4,4,3,4
S01007030,609,106,221,56,19,12,118,13,35,22,7,8,3,0,3
S01007031,459,70,167,51,20,7,72,17,22,22,11,9,1,1,8
S01007032,720,87,277,56,44,21,131,30,19,35,20,13,10,5,13
S01007033,548,104,228,14,24,10,96,17,21,27,7,10,2,6,9
S01007034,443,82,171,31,20,19,52,23,16,20,9,6,3,3,7
S01007035,569,109,195,31,22,14,109,17,21,37,14,7,3,2,8
S01007036,658,103,248,67,12,17,110,29,24,36,12,5,1,3,2
S01007037,747,146,287,48,23,24,124,25,18,42,10,8,5,1,12
S01007038,570,81,250,52,22,11,63,24,28,24,15,7,6,3,11
S01007039,632,104,251,42,28,10,99,26,31,31,10,9,7,3,12
S01007040,466,78,182,31,19,13,80,19,25,15,4,8,5,1,5
S01007041,555,86,224,48,30,14,82,19,15,22,15,11,6,7,8
S01007042,514,80,196,59,27,9,70,23,31,13,6,12,7,5,12
S01007043,766,104,311,156,15,9,89,15,33,22,12,5,4,3,5
S01007044,504,71,148,81,9,11,92,25,29,27,11,3,4,0,1
S01007045,632,81,192,141,26,11,105,17,31,20,8,9,7,2,7
S01007046,472,68,197,55,3,2,71,23,24,24,5,1,1,1,0
S01007047,519,72,189,96,12,5,84,21,26,8,6,3,3,2,5
S01007048,726,94,274,123,20,18,109,27,36,17,8,11,5,6,3
S01007049,701,111,288,51,27,13,115,15,32,39,10,11,3,3,9
S01007050,477,65,183,59,15,11,77,12,21,24,10,8,1,3,2
S01007051,570,108,261,45,10,10,81,13,20,18,4,4,3,1,3
S01007052,442,67,183,47,13,8,63,19,23,13,6,3,2,2,3
S01007053,383,43,149,62,9,13,68,12,17,6,4,2,4,0,4
S01007054,691,123,292,45,24,18,109,10,21,31,18,6,3,3,12
S01007055,404,62,149,88,9,10,44,14,9,14,5,4,4,2,2
S01007056,478,54,187,100,18,13,51,24,19,9,3,6,6,1,5
S01007057,383,48,157,25,11,8,93,9,14,10,8,5,3,1,2
S01007058,401,63,164,23,9,9,91,10,10,17,5,2,3,1,2
S01007059,723,102,317,54,17,17,112,28,37,27,12,5,6,2,5
S01007060,463,88,152,24,35,16,65,22,25,27,9,13,6,8,11
S01007061,711,92,346,105,16,13,76,20,29,13,1,5,7,1,7
S01007062,539,83,216,100,8,12,65,23,21,6,5,5,2,2,1
S01007063,496,86,200,46,9,18,82,18,16,16,5,4,3,1,3
S01007064,502,68,200,100,9,14,52,13,16,19,11,2,3,1,0
S01007065,445,62,193,50,6,14,70,13,14,11,12,0,0,0,1
S01007066,511,78,201,79,12,13,55,22,30,13,8,1,9,1,4
S01007067,451,51,231,29,15,8,76,11,19,6,5,4,4,1,4
S01007068,545,73,223,59,17,5,96,16,25,20,11,6,3,2,9
S01007069,600,81,265,46,21,22,71,16,36,25,17,8,2,4,7
S01007070,395,49,182,25,23,8,48,5,17,32,6,6,5,2,9
S01007071,642,86,330,43,15,22,76,17,26,19,8,4,2,1,8
S01007072,493,81,236,44,15,22,47,11,25,7,5,6,2,1,3
S01007073,838,117,309,57,17,20,112,19,30,26,131,6,3,2,6
S01007074,517,103,222,30,28,9,74,9,19,15,8,8,7,4,10
S01007075,537,93,258,8,16,21,78,11,28,14,10,7,1,2,6
S01007076,580,113,260,31,23,12,73,10,24,16,18,9,5,5,4
S01007077,522,104,226,21,20,7,99,10,8,21,6,12,3,3,8
S01007078,642,118,226,34,40,17,125,15,20,29,18,9,5,5,12
S01007079,726,97,307,36,36,10,132,15,21,61,11,16,5,5,12
S01007080,557,91,225,20,33,16,83,28,15,31,15,14,2,4,14
S01007081,690,97,319,40,32,11,59,25,51,35,21,9,6,7,9
S01007082,410,70,176,26,20,6,39,16,15,23,19,9,2,6,7
S01007083,697,93,265,27,34,9,117,26,36,62,28,16,6,7,12
S01007084,435,69,175,33,8,14,95,12,10,10,9,1,5,0,0
S01007085,637,84,296,54,43,13,55,23,21,33,15,19,7,6,16
S01007086,871,122,392,31,87,30,55,31,30,63,30,34,11,12,39
S01007087,660,104,295,33,44,18,70,20,18,42,16,24,8,13,11
S01007088,408,50,158,17,33,5,34,15,26,50,20,8,7,2,14
S01007089,404,62,170,36,8,7,78,8,21,5,9,4,3,2,1
S01007090,414,62,229,35,12,7,38,9,12,2,8,7,2,2,2
S01007091,576,108,255,26,26,30,13,30,51,30,7,13,3,2,9
S01007092,449,85,177,18,17,11,73,10,20,31,7,3,5,1,6
S01007093,749,123,346,48,10,22,144,17,20,10,9,3,2,1,1
S01007094,679,127,267,68,7,24,114,12,30,22,8,2,2,0,2
S01007095,419,57,155,70,7,9,57,16,22,20,6,2,1,1,1
S01007096,602,93,289,73,9,10,66,17,28,11,6,5,2,3,1
S01007097,372,57,172,46,8,6,45,14,18,4,2,2,2,1,3
S01007098,617,83,253,97,5,17,82,15,29,24,12,2,1,0,4
S01007099,649,97,268,105,14,19,72,17,34,20,3,4,2,1,5
S01007100,561,82,242,57,13,9,80,22,21,25,10,3,6,3,3
S01007101,611,91,255,38,31,17,86,18,35,30,10,9,7,6,10
S01007102,553,71,217,63,13,20,89,21,26,21,12,5,1,2,2
S01007103,607,108,227,68,14,17,80,33,32,16,12,6,3,1,2
S01007104,377,47,122,65,3,9,72,8,23,19,9,0,0,0,1
S01007105,384,68,136,28,9,14,70,11,23,14,11,5,2,1,3
S01007106,550,75,199,45,19,17,104,22,27,31,11,4,7,2,7
S01007107,505,69,197,81,8,13,73,18,29,11,6,2,4,0,3
S01007108,433,57,149,90,7,10,70,10,12,20,8,2,1,1,4
S01007109,614,99,227,46,26,6,108,20,25,41,16,11,1,3,8
S01007110,558,91,223,42,24,14,74,21,33,26,10,4,2,3,11
S01007111,398,63,161,22,10,12,66,18,20,23,3,3,1,1,5
S01007112,434,64,149,58,12,15,98,12,7,11,8,4,6,0,5
S01007113,402,48,152,48,8,12,91,8,11,16,8,3,2,2,3
S01007114,659,120,274,35,6,28,113,24,28,22,9,2,0,0,1
S01007115,496,77,195,30,9,18,88,23,23,28,5,4,1,0,2
S01007116,718,139,285,92,15,26,52,33,52,16,8,1,2,0,2
S01007117,364,61,132,43,4,12,67,15,20,5,5,2,1,0,1
S01007118,516,91,211,20,27,15,60,18,24,37,13,8,1,4,10
S01007119,625,109,242,29,22,20,84,29,36,44,10,7,3,3,10
S01007120,862,115,381,27,48,19,115,32,40,65,20,14,6,3,23
S01007121,355,39,142,16,13,16,69,13,10,26,11,6,1,0,8
S01007122,453,62,190,32,9,17,73,14,16,28,12,5,1,1,3
S01007123,468,84,194,21,13,14,71,17,17,30,7,3,1,1,5
S01007124,666,108,315,41,23,12,88,26,25,21,7,6,4,1,13
S01007125,622,94,232,33,29,28,94,21,35,33,23,6,5,3,8
S01007126,681,76,286,24,40,26,58,31,41,65,34,9,7,4,19
S01007127,782,74,411,41,54,16,60,25,21,50,30,21,2,7,18
S01007128,618,98,216,27,35,15,124,22,18,48,15,6,7,2,19
S01007129,698,89,317,73,10,25,123,25,23,8,5,1,2,1,5
S01007130,456,65,196,41,13,11,88,12,13,11,6,3,2,0,3
S01007131,576,79,268,34,12,23,123,16,8,12,1,3,6,1,1
S01007132,517,78,218,42,6,26,114,23,3,4,3,2,2,1,2
S01007133,515,68,208,83,8,12,81,30,11,9,5,4,2,4,3
S01007134,542,79,219,85,12,12,84,13,10,26,2,4,2,1,5
S01007135,395,47,160,62,8,14,71,15,12,5,1,2,2,2,2
S01007136,384,54,151,69,8,10,51,22,12,1,6,1,4,1,4
S01007137,514,81,267,58,17,16,32,24,10,1,8,1,6,0,5
S01007138,443,69,183,59,12,10,77,14,9,7,3,4,4,0,4
S01007139,568,77,229,70,22,14,109,14,11,18,4,8,3,2,7
S01007140,783,108,285,92,22,15,167,37,24,21,12,7,6,2,9
S01007141,506,72,205,63,9,18,79,18,19,14,9,5,2,2,1
S01007142,403,61,195,31,5,20,19,30,14,27,1,1,0,0,3
S01007143,431,81,240,37,5,11,25,11,18,3,0,0,1,0,2
S01007144,572,72,199,90,21,13,111,18,14,18,16,4,6,0,9
S01007145,635,90,239,42,18,23,175,16,10,11,11,4,5,3,8
S01007146,517,90,199,28,15,13,117,27,8,12,8,6,4,0,3
S01007147,538,75,223,31,12,21,130,19,6,16,5,4,3,2,4
S01007148,414,59,161,33,16,20,81,21,12,6,5,5,5,1,7
S01007149,426,59,161,21,7,16,138,9,6,4,5,1,3,0,2
S01007150,500,67,152,46,5,19,177,21,8,3,2,0,2,0,1
S01007151,640,88,273,48,14,40,124,22,13,15,3,5,5,1,7
S01007152,410,53,172,25,9,20,100,13,8,6,4,2,2,1,3
S01007153,456,62,186,35,8,12,115,13,13,10,2,3,2,2,0
S01007154,513,66,220,32,18,13,111,14,9,22,8,3,4,2,5
S01007155,445,71,173,34,8,15,110,16,5,13,0,1,3,0,4
S01007156,549,71,241,31,22,16,101,19,22,17,9,5,4,3,6
S01007157,468,68,225,35,21,15,54,8,22,20,0,8,5,4,4
S01007158,698,102,341,39,28,25,93,18,25,11,16,6,3,2,14
S01007159,621,84,252,46,32,16,105,25,26,28,7,3,9,1,16
S01007160,617,96,215,34,31,20,135,27,14,36,9,13,5,5,8
S01007161,519,67,215,37,25,3,97,29,21,16,9,10,6,6,6
S01007162,365,50,156,19,16,13,67,11,12,16,5,4,1,0,6
S01007163,642,86,252,41,20,12,174,23,11,13,10,3,6,2,5
S01007164,419,66,155,29,16,11,96,27,12,6,1,5,5,2,4
S01007165,578,92,219,60,17,17,113,23,13,15,9,3,4,1,7
S01007166,487,67,192,37,11,9,128,16,16,8,3,5,2,3,4
S01007167,615,82,235,57,7,31,154,17,14,15,3,2,4,0,4
S01007168,746,115,305,52,13,31,180,23,15,9,3,6,3,1,2
S01007169,551,99,222,35,19,15,102,32,11,10,6,9,2,3,4
S01007170,514,70,181,93,27,12,73,18,20,9,11,8,8,1,8
S01007171,677,79,322,92,14,14,90,20,12,14,20,3,5,0,7
S01007172,621,65,214,73,19,13,158,14,32,20,13,8,3,5,6
S01007173,647,104,313,50,20,24,72,29,18,13,4,8,2,5,4
S01007174,609,96,254,47,28,30,61,32,29,22,10,6,4,4,8
S01007175,438,67,174,18,9,11,104,15,16,15,9,2,3,1,1
S01007176,501,83,195,25,18,18,99,16,31,14,2,12,1,2,11
S01007177,458,68,156,18,43,13,94,17,16,23,10,15,4,5,19
S01007178,769,100,282,49,61,24,108,27,43,50,25,22,5,11,19
S01007179,754,137,293,41,17,22,181,26,10,22,5,3,6,2,7
S01007180,521,82,178,42,19,9,143,15,9,12,12,4,2,1,6
S01007181,607,73,187,68,17,26,144,37,15,33,7,5,4,0,6
S01007182,785,99,322,65,26,18,156,28,29,25,17,9,5,5,9
S01007183,788,99,320,55,31,22,155,29,24,38,15,16,4,6,7
S01007184,810,86,344,35,59,27,138,29,16,58,18,19,18,6,24
S01007185,600,91,198,36,44,15,89,24,33,55,15,14,3,8,25
S01007186,463,76,147,23,44,18,48,22,22,51,12,18,7,9,22
S01007187,614,83,229,42,44,21,102,19,19,42,13,16,10,3,15
S01007188,473,58,211,40,21,17,56,14,14,34,8,6,3,2,13
S01007189,530,69,184,37,40,16,102,20,14,38,10,15,8,5,17
S01007190,595,93,192,48,10,17,162,22,15,29,7,6,2,3,2
S01007191,456,83,174,33,31,14,69,10,14,19,9,11,4,10,10
S01007192,451,88,155,20,31,11,65,20,22,28,11,7,6,5,12
S01007193,558,78,212,35,33,17,73,34,28,39,9,9,4,2,10
S01007194,432,75,119,17,51,15,65,20,26,27,17,18,2,12,21
S01007195,400,56,132,23,33,14,66,24,22,19,11,10,6,5,11
S01007196,522,67,208,19,49,25,46,29,44,27,8,15,6,5,18
S01007197,443,78,137,18,61,14,43,18,23,35,16,18,6,9,31
S01007198,369,60,122,22,44,9,48,15,24,16,9,22,2,11,18
S01007199,573,99,168,17,56,24,72,39,36,45,17,18,5,13,26
S01007200,667,114,286,34,29,11,95,28,24,38,8,12,5,3,14
S01007201,557,74,216,24,29,9,117,22,24,32,10,8,7,7,12
S01007202,571,74,221,31,48,10,93,17,32,33,12,17,4,9,20
S01007203,485,87,184,31,18,22,80,16,15,27,5,9,3,1,5
S01007204,778,107,273,108,17,27,129,19,36,37,25,1,4,2,6
S01007205,543,71,181,72,16,12,100,40,21,18,12,9,0,1,1
S01007206,282,38,120,16,10,7,56,6,11,13,5,5,0,1,2
S01007207,685,112,263,52,23,26,138,17,23,20,11,5,7,1,12
S01007208,729,102,297,24,69,17,89,28,32,42,29,15,11,7,31
S01007209,560,77,221,46,29,18,82,16,16,37,18,10,2,2,12
S01007210,565,99,234,29,38,14,64,16,27,30,14,17,3,6,12
S01007211,724,110,249,36,43,19,134,32,29,52,20,9,12,8,18
S01007212,421,67,170,35,18,5,79,14,21,8,4,7,1,2,9
S01007213,643,99,233,47,26,16,138,26,26,18,14,5,6,1,7
S01007214,544,63,216,35,34,7,88,18,19,53,11,9,4,3,12
S01007215,569,86,230,40,27,19,92,20,18,28,9,11,5,6,11
S01007216,524,78,213,40,21,18,102,15,19,12,6,10,4,4,9
S01007217,707,122,257,42,38,21,99,30,34,47,17,12,3,6,14
S01007218,652,108,248,57,11,20,146,22,27,6,7,5,0,3,4
S01007219,617,99,237,34,20,15,121,23,17,36,15,4,5,3,9
S01007220,511,96,201,29,25,12,69,11,17,41,10,8,6,6,10
S01007221,466,71,182,41,13,11,92,15,24,10,7,6,5,1,2
S01007222,604,89,248,38,25,17,93,20,36,22,16,4,5,5,10
S01007223,366,67,161,28,13,11,49,9,17,9,2,5,4,2,5
S01007224,420,72,156,42,9,5,95,9,22,6,4,4,1,1,4
S01007225,677,107,260,94,10,18,109,20,29,23,7,2,4,3,2
S01007226,612,76,215,120,20,18,84,24,32,15,8,7,6,3,6
S01007227,701,101,272,64,27,19,152,20,15,24,7,10,6,3,10
S01007228,480,61,173,81,18,10,63,22,20,22,10,3,5,2,5
S01007229,840,113,342,135,19,16,113,33,32,22,15,6,5,3,5
S01007230,536,65,219,22,47,11,70,28,30,26,18,24,4,10,16
S01007231,491,59,183,21,37,11,94,24,26,26,10,13,6,5,18
S01007232,530,76,193,15,49,17,79,22,23,37,19,21,7,10,21
S01007233,596,81,253,50,35,5,96,19,23,20,14,9,11,4,13
S01007234,431,73,160,25,22,17,73,22,18,12,9,12,3,5,7
S01007235,572,79,234,36,29,15,116,14,17,14,18,16,7,3,16
S01007236,452,68,201,36,20,8,65,17,13,17,7,6,4,2,7
S01007237,526,74,232,41,10,14,105,19,18,9,4,3,2,1,6
S01007238,696,100,304,38,26,19,139,29,19,15,7,10,5,1,8
S01007239,600,65,236,55,8,5,158,34,17,13,9,1,2,1,4
S01007240,440,53,166,67,10,9,90,13,9,18,5,4,2,1,2
S01007241,471,54,189,89,8,11,74,21,11,12,2,3,3,1,3
S01007242,727,100,272,68,24,28,166,25,21,16,7,7,5,4,12
S01007243,459,55,188,37,18,12,95,21,11,11,11,7,3,3,5
S01007244,569,65,206,70,14,13,147,18,18,12,6,6,4,2,5
S01007245,500,70,200,71,11,10,88,13,11,18,8,2,2,2,5
S01007246,444,53,193,56,16,3,75,18,6,20,4,3,3,1,6
S01007247,485,61,204,62,12,10,78,10,15,23,10,4,2,2,2
S01007248,571,79,205,57,10,15,154,25,6,15,5,1,4,0,5
S01007249,297,45,104,20,7,10,78,9,10,11,3,2,0,1,2
S01007250,627,86,312,42,25,22,81,16,10,27,6,9,3,3,10
S01007251,342,42,144,34,9,17,58,10,11,13,4,0,3,0,3
S01007252,586,87,242,53,16,22,95,27,21,13,10,6,2,4,6
S01007253,598,97,232,42,17,16,140,18,12,16,8,5,6,1,8
S01007254,574,82,224,28,33,9,94,16,23,48,17,13,3,8,8
S01007255,562,96,214,21,70,12,68,10,24,35,12,17,12,10,36
S01007256,563,72,269,34,35,17,73,14,24,14,11,12,5,6,14
S01007257,450,60,178,29,27,19,59,22,21,24,11,3,5,3,14
S01007258,618,79,230,50,30,25,107,27,28,30,12,9,2,6,11
S01007259,600,90,237,34,33,21,86,22,28,41,8,6,5,7,12
S01007260,663,98,252,37,67,34,64,26,23,40,22,32,5,16,28
S01007261,603,75,240,41,20,20,148,14,14,19,12,6,9,4,8
S01007262,533,89,230,12,34,20,92,13,13,24,6,13,6,4,16
S01007263,580,95,240,21,20,16,140,21,11,12,4,5,4,5,7
S01007264,544,73,237,28,11,14,121,16,14,23,7,3,1,0,4
S01007265,761,114,338,48,27,24,97,31,25,47,10,8,7,5,10
S01007266,511,85,236,39,11,7,80,16,10,24,3,3,2,0,3
S01007267,402,52,159,72,15,9,58,14,11,6,6,7,3,3,6
S01007268,461,60,157,86,18,10,73,24,12,14,7,6,4,4,6
S01007269,387,44,141,44,7,14,76,22,19,20,0,3,0,1,5
S01007270,345,40,147,71,7,9,49,9,6,4,3,2,2,1,3
S01007271,733,91,312,74,27,11,144,24,24,16,10,8,5,3,11
S01007272,596,75,244,30,38,17,88,19,35,28,22,13,5,6,13
S01007273,496,64,209,38,16,11,92,20,15,22,9,2,3,1,8
S01007274,602,70,246,55,39,22,99,23,10,25,13,16,5,2,20
S01007275,398,53,152,34,13,9,89,20,10,10,8,5,4,1,3
S01007276,604,87,248,40,26,14,105,32,28,16,8,10,4,4,11
S01007277,561,87,220,42,12,11,131,33,12,7,6,5,3,1,2
S01007278,391,63,150,38,7,11,79,22,10,9,2,1,4,0,2
S01007279,421,61,134,104,12,5,65,12,13,9,6,3,3,2,5
S01007280,426,51,144,79,22,8,66,12,27,10,7,5,7,1,8
S01007281,766,99,277,108,19,17,89,31,20,19,87,8,6,6,5
S01007282,406,55,162,75,11,6,50,15,19,8,5,1,2,1,5
S01007283,687,68,227,78,13,18,207,10,37,24,5,4,2,3,4
